,audio,text
862,custom_data/test/60ce5328-5fa5-42f1-801c-42b60ad16aeb.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
863,custom_data/test/9009f9a5-e77b-44c0-9990-31cfcec372d1.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
864,custom_data/test/4015a80b-0458-47d7-9e63-629e708f1804.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
865,custom_data/test/76d639b7-c599-4afa-a412-2b52ebb5a8b0.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
866,custom_data/test/f070ac81-68fe-48df-8d3d-c70d6987d228.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
867,custom_data/test/f36af94b-961f-4075-94c2-0e3d5ad69328.mp3,"I would like to order a large lasagne and two small chicken mayo pizzas. For the pizzas, please add extra bacon, tuna, and olives. Also, can you make sure there are no spices added? Thank you!"
868,custom_data/test/e2c8f2d4-ed06-468d-a8ba-1940e303d3ab.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
869,custom_data/test/8562dc8d-710a-4ecc-b25c-bf907311a90c.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
870,custom_data/test/2ed6f02c-4345-433d-8b4b-ae31ad4aac1d.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
871,custom_data/test/4dfd5ef7-85a8-4f09-bcf8-240726f0cd0a.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
872,custom_data/test/96a3c2f6-abb2-423a-a16b-9a1f6aa68e6d.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
873,custom_data/test/ceb9003c-e2cb-4250-bf2d-8a6b72c7928c.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
874,custom_data/test/7912a748-8536-415b-ba88-0228866f4a37.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
875,custom_data/test/e0e373e4-16a6-4e32-a6da-33f0ddfcfae3.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
876,custom_data/test/f77ca00f-6994-4eb2-8fb6-3eaeb31491aa.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
877,custom_data/test/e02256ea-f275-46bf-b313-6d1de7f1e417.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
878,custom_data/test/df9a5026-410a-40a2-bf8b-5d42d2ff849f.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
879,custom_data/test/a0b9162f-5c42-4bd5-aff7-b41dfd8e553b.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
880,custom_data/test/90a8f6a1-4635-422d-949b-fbd2c47a4b07.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
881,custom_data/test/d92f4b48-8889-434b-b49d-d8d003a7464d.mp3,"I'd like two large mexican pizzas, three medium thinner pizzas, and a large tandoori chicken pizza. Add extra chili pepper to one of the mexican pizzas and remove mushroom from the tandoori chicken."
882,custom_data/test/b8ee09c2-9cc1-4ac5-821a-b4d2ee388615.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
883,custom_data/test/e4cfece4-a2db-4a06-a93e-ee62882d64e3.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
884,custom_data/test/08b7c973-f2f8-4746-aa0d-42b4c3aa5968.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
885,custom_data/test/d39512d6-2679-44fb-b4b3-453944a63ee1.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
886,custom_data/test/6691fb07-462e-4d4f-b86c-088049974b2b.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
887,custom_data/test/5240d141-12e9-494b-9c32-e437b63c24e6.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
888,custom_data/test/fc0b775c-cdf2-4cf5-8381-1a7645042e96.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
889,custom_data/test/ec96fb0c-db6c-4b50-bb16-70121940fee3.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
890,custom_data/test/5af4d826-8e76-4ed4-92cc-8205a28b7575.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
891,custom_data/test/258016c8-2754-4825-b508-92a44fb117ea.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
892,custom_data/test/054af7ca-2af3-42b5-b3f7-dba0323cb920.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
893,custom_data/test/33c0c396-de1a-46a2-8b25-8c81a67bc775.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
894,custom_data/test/01694c80-484b-4690-a6a2-003ca81ad967.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
895,custom_data/test/ec5aadb4-cd43-4cd2-b43a-03c20270ef40.mp3,"I would like to order a small Caesar pizza, three Greek pizzas with extra shrimps, and one Chicken Fungi pizza with extra spinach. Additionally, I would like a medium Greek salad and three Italian salads."
896,custom_data/test/244fc22e-14d4-4827-8de3-dba9171bcb67.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
897,custom_data/test/52f4961e-2a7c-4efd-bccc-5147c52d1a1d.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
898,custom_data/test/e88de0c2-be67-44c3-acea-df46fc790919.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
899,custom_data/test/38fbf971-3bb0-4e64-b4d1-85fb3f1152a4.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
900,custom_data/test/bcf943be-9f49-4d26-947d-b295b9d42d07.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
901,custom_data/test/c0f6142e-d177-4045-aa73-544e420061fe.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
902,custom_data/test/209ede8f-0eef-4b87-8d21-6cf34296fcf5.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
903,custom_data/test/1c970a2c-3fcb-42fe-84f4-e8b158071b31.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
904,custom_data/test/56e41ac9-69b3-4aa3-84cf-8c706631b74a.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
905,custom_data/test/18d67c75-0689-447b-bda0-72e28df497af.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
906,custom_data/test/9cf75d4c-dea5-46f2-98a8-d71abddc76dc.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
907,custom_data/test/649bfa04-ecbe-4fe0-b669-00c4a657beef.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
908,custom_data/test/0e569c46-ec39-44d7-bc8e-03a0d1950dfe.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
909,custom_data/test/138ec653-213c-4c77-b864-d986f777a13c.mp3,"May I please have seven large tandoori chicken pizzas? Two of them should have extra egg and spinach, and the other five should not have any chili pepper."
910,custom_data/test/299824b2-f0f5-4038-8d79-def859744708.mp3,"I would like to order one salmon roses portion, a medium thinner pizza with extra mushroom, onion, BBQ chicken, mince, chili, and pineapple. For the pasta, I want a large bolognese. Additionally, I want a medium three cheese pizza with extra asparagus and peppadew, but please remove the garlic. Lastly, I want two large garlic pita pizzas with extra tuna and chili, but no bacon."
911,custom_data/test/8f3434d4-dc0b-403a-9b54-163053c302d3.mp3,"I would like to order one salmon roses portion, a medium thinner pizza with extra mushroom, onion, BBQ chicken, mince, chili, and pineapple. For the pasta, I want a large bolognese. Additionally, I want a medium three cheese pizza with extra asparagus and peppadew, but please remove the garlic. Lastly, I want two large garlic pita pizzas with extra tuna and chili, but no bacon."
912,custom_data/test/e5218f12-4824-4d4f-9034-6b0825f580c3.mp3,"I would like to order one salmon roses portion, a medium thinner pizza with extra mushroom, onion, BBQ chicken, mince, chili, and pineapple. For the pasta, I want a large bolognese. Additionally, I want a medium three cheese pizza with extra asparagus and peppadew, but please remove the garlic. Lastly, I want two large garlic pita pizzas with extra tuna and chili, but no bacon."
913,custom_data/test/7414080d-d1bf-4395-a801-c46cad7cbbce.mp3,"I would like to order one salmon roses portion, a medium thinner pizza with extra mushroom, onion, BBQ chicken, mince, chili, and pineapple. For the pasta, I want a large bolognese. Additionally, I want a medium three cheese pizza with extra asparagus and peppadew, but please remove the garlic. Lastly, I want two large garlic pita pizzas with extra tuna and chili, but no bacon."
